clean_name,unit_size,price
levofloxacin infusion 500 mg per 100 ml,100 ML,33.75
piroxicam dispersible 10 mg,10's,9.38
piroxicam dispersible 20 mg,10's,19.69
piroxicam with bezyl alcohol 20 mg,1 ml,5.63
piroxicam with bezyl alcohol 40 mg,2 ml,11.25
paracetamol oral 250mg per 5ml,60 ml,19.69
glibenclamide 5mg and metformin hydrochloride 500mg,10's,11.25
glycerin 98%w/w,50 GM,20.63
etodolac 300mg,10's,35.07
escitalopram oxelate 10mg and clonazepam 0.5mg,10's,14.07
ringer lactate infusion,500 ml in FFS Bottle,22.5
water for amp polypack 5 ml,5 ml,1.41
water for amp polypack 10ml,10 ml,1.88
dextrose intravenouse infusion 5% w/v,500 ml,18.75
dextrose 10% w/v,500 ml,15.47
dextrose 5%w/v and sodium chloride 0.9%w/v,500 ml,18.75
sodium chloride 0.9%w/v,100 ml IV Fluid Plastic Container,14.07
progesterone sustained release 200 mg,10's,152.82
dehydroepiandrosterone (micronized) 25 mg capsule,10's,65.63
megestrol acetate 40mg,10's,131.25
cefuroxime axetil 125mg,6's,32.82
clarithromycin 250 mg,10's,76.88
cefpodoxime proxetil dispersible 50 mg,10's,27.19
valganciclovir hydrochloride 450 mg,10's,1740.0
glimepiride 3mg,10's,6.19
glimepiride 4mg,10's,7.5
clotrimazole powder 1%,100 gm Powder,56.72
clotrimazole 1%w/v and beclometasone dipropionate 0.025%w/v lotion,15 ml,26.25
clotrimazole 1%w/w and beclomethasone dipropionate 0.025%w/w,15 gm,12.38
cefuroxime 1500mg,Vial & Wfi,65.63
rosuvastatin 10mg,15's,17.54
nortriptyline 25mg,10's,15.0
etizolam 0.5mg,10's,9.29
l-methylfolate calcium 7.5mg tablet,10's,55.32
metformin hydrochloride 1000mg (prolonged release) and glimepiride 2mg,10's,34.04
acetazolamide 250mg,10's,18.0
acetylsalicylic acid (aspirin) gastro-resistant 325mg,14's,7.5
adenosine 3mg per ml,2 ml,23.44
"alpha lipolic acid 100mg, vitamin d3 1000iu, folic acid 1.5mg, pyridoxine 3mg and methylcobalamin1500mcg",10's,45.0
alprazolam 0.25mg and fluoxetine 20mg,10's,13.13
amisulpride 50mg,10's,29.07
amitriptyline hydrochloride 25mg,15's,8.25
amitriptyline hydrochloride 10mg,10's,6.19
anastrozole 1mg,10's,73.13
aspirin enteric coated 75mg,14's,2.82
atenolol 25mg and amlodipine 5mg,14's,15.0
atenolol 25mg,14's,5.63
aspirin gastro-resistant 75mg and atorvastatin 10mg,10's,15.0
atracurium besylate i.p 25mg per 2.5ml,2.5 ML,22.04
"bacitracin 250 iu, neomycin 5mg, sulphacetamide 60mg dusting powder",10 gm Powder,23.44
betamethasone 4 mg per ml,1 ml,2.82
bicalutamide 50mg,10's,128.44
biphasic isophane insulin 100 iu/ml (30:70 ) (30% soluble insulin and 70% isophane insu,3 ml Catridge,165.0
bortezomib 3.5 mg,Vial,928.13
bromfenac sodium eye drop 0.09%w/v,5 ml,61.88
bromocriptine mesylate 2.5mg,10's,82.5
cabergoline 0.5mg,4's,159.38
calcitriol 0.25mcg,10's,27.85
calcium acetate 667mg,10's,26.25
"calcium carbonate 1250mg, vitamin d3 250iu, magnesium oxide 40mg, manganese sulphate 1.8mg and zinc 7.5mg",10's,13.41
calcium gluconate 10 % w/v,10 ml,4.69
carvedilol 6.25mg,10's,7.22
chloramphenicol eye 1%w/w,5 gm,15.94
chlordiazepoxide 10mg and trifluoperazine 1mg,10's,14.07
chlorthalidone 12.5mg,10's,13.41
cholecalciferol (vitamin d3) 800 iu per ml,15 ml,25.32
cholecalciferol (vitamin d3) 400 iu per ml,15 ml,18.75
glucosamine sulphate 500mg and chondroitin 400mg,10's,79.69
cilnidipine 20mg,10's,18.57
cilostazol 50mg,10's,61.88
citicoline 500mg,10's,207.29
clonazepam 1mg,10's,8.25
cyclosporin 50mg,5's,120.0
dacarbazine 200mg,VIAL,176.25
daunorubicin hydrochloride 20mg,vial,204.0
dextromethorphan hydrobromide 13.5mg per 5ml,50 ml,21.57
dextrose 25%w/v,100 ml,11.25
diacerein 50mg,10's,42.19
diazepam 5mg per ml,2 ML,7.5
dicyclomine hydrochloride (dicycloverine) 10mg per ml,2 ml,3.75
donepezil hydrochloride 10mg,10's,23.44
drotaverine hydrochloride 80mg and mefenamic acid 250mg,10's,18.75
drotaverine hydrochloride 40mg,10's,7.5
ebastine 10mg,10's,18.75
efavirenz 600mg,30's,510.0
ethinylestradiol 0.05mg and levonorgestrel 0.25mg,21's,30.0
febuxostat 40mg,10's,18.75
febuxostat 80mg,10's,31.88
formoterol 6mcg and fluticasone propionate 250mcg inhaler,120 MDI,271.88
frusemide 20mg and spironolactone 50mg,10's,26.25
gabapentin 100mg and methylcobalamin 500mcg,10's,34.04
gabapentin 300mg,10's,25.79
metformin hydrochloride 500mg (prolonged release) and glimepiride 1mg,10's,16.5
glyceryl trinitrate controlled release 2.6mg (nitroglycerin controlled release ),30's,46.88
human chorionic gonadotrophin 5000 iu (powder for with solvent),Vial and solvent,215.0
hydrochlorothiazide 12.5mg,10's,5.63
hydrocortisone sodium succinate 100mg,Vial,20.0
hydroxyzine hydrochloride 10mg,10's,7.22
imatinib mesylate 400mg,10's,210.94
imipramine hydrochloride 25mg,10's,4.69
soluble insulin 100 iu per ml (r-dna origin),3 ml Catridge,170.0
isopropyl alcohol (70%) (spirit),100 ML bottle,40.0
isosorbidemononitrate 20mg,10's,7.5
isoxsuprine hydrochloride 10mg,50's,42.19
ketoconazole 2% w/w,15 gm Tube,18.57
lamotrigine 100mg,10's,41.25
leflunomide 20mg,10's,69.38
lenalidomide 10mg,10's,435.0
letrozole 2.5mg,10's,31.88
leuprolide acetate s 3.75mg,1's,1687.5
levocarnitine s 1gm,5 ml,65.63
levocarnitine 500mg,10's,52.5
levosalbutamol inhaler 50mcg,200 Mdi,77.82
levosulpiride 25mg,10's,10.32
lignocaine (lidocaine) hydrochloride 2% w/v,20g,10.32
lithium carbonate prolonged release 450mg,10's,18.75
lorazepam 1mg,10's,10.32
lorazepam 2mg,10's,11.25
lycopene with multivitamins and multi minerals,200 ml,50.63
medroxyprogesterone acetate 10mg,10's,24.38
mefenamic acid 50mg and paracetamol 125mg per 5ml,60 ml,10.32
mefloquine hydrochloride 250mg,4's,106.88
memantine hydrochloride 10mg,10's,23.44
metformin sustained release 850mg,10's,18.57
miconazole 2%w/w and fluocinolone acetonide 0.01%w/w,15 gm Tube,23.44
mirtazapine 15mg,10's,28.13
mycophenolate mofetil 500mg,10's,180.0
natural micronised progesterone 100mg,10's,62.82
nebivolol 5mg and hydrochlorothiazide 12.5mg,10's,61.88
nebivolol 2.5mg,10's,15.0
nepafenac eye drop 0.1% w/v,5 ml,61.88
nitrazepam i.p 10mg,10's,8.44
nitrofurantoin i.p 100mg,10's,16.5
olanzapine 10mg,10's,8.25
olanzapine 5mg,10's,6.19
olmesartan medoxomil 20mg,10's,15.94
ondansetron oral 2 mg per 5ml,30 ml,14.07
oxaliplatin s 50mg,Vial,445.32
paclitaxel 100mg (6mg/ml),Vial,506.25
paroxetine prolonged release 37.5mg,10's,60.0
permethrin 5% w/w,30 gm,22.5
phenobarbitone 30mg,30's,15.94
phytomenadione (vitamin k1) 1mg per 0.5ml,0.5 ml Ampoule,10.32
pioglitazone 15 mg,10's,8.25
piracetam 500mg per 5ml,100 ml,60.94
piracetam 400mg,10's,17.54
promethazine 25 mg per ml,2 ml,2.82
propranolol 10mg,10's,5.16
pyrazinamide 1000mg,10's,0.0
quetiapine fumarate 200mg,10's,60.94
quetiapine 100mg,10's,34.04
erythropoietin 4000 iu,Vial,278.44
erythropoietin 2000 iu,Vial,215.63
risperidone 4mg and trihexiphenidyl 2mg,10's,13.41
risperidone 4mg,10's,8.44
rosuvastatin 5mg,10's,12.38
sertraline 50mg,10's,16.88
sertraline 100mg,10's,20.63
sertraline 25mg,10's,14.07
sodium valproate enteric coated 200mg,10's,15.94
sodium valproate gastro-resistant 300mg,10's,20.63
sofosbuvir 400mg,28's in a bottle,4125.0
sucralfate 1g and oxetacaine 10mg per 10ml,100 ml,63.75
tamsulosin hydrochloride prolonged release 0.4mg,10's,20.63
telmisartan 40mg and metoprolol 25mg,10's,28.13
telmisartan 80mg and hydrochlorothiazide 12.5mg,10's,21.57
teneligliptin 20mg,10's,18.75
tenofovir disoproxil fumarate 300 mg,10's,183.75
tizanidine i.p 2mg,10's,9.38
trihexyphenidyl hydrochloride 2mg (benzhexol hydrochloride 2mg),10's,6.19
trimetazidine hydrochloride modified release 35 mg,10's,20.63
vecuronium bromide i.p 4mg,Vial,45.0
vitamin a capsule 25000 iu,30's,15.0
metformin hydrochloride 500mg (sustained release) and voglibose 0.2mg,10's,14.44
metformin hydrochloride 500mg and voglibose 0.3mg,10's,15.47
zoledronic acid 4mg per vial,Vial,165.0
zolpidem 10mg,10's,16.88
metoprolol succinate 50mg (extended release) and telmisartan 40mg,10's,29.91
sildenafil 100 mg,4's,9.38
clobazam tablet 5mg,10's,14.07
gabapentin 400mg and nortriptyline 10mg,10's,51.57
cinnarizine 25mg,10's,7.22
moxifloxacin hydrochloride eye 0.5% w/v,5 ml,13.41
clomipramine hydrochloride sustained release 75mg,10's,51.57
fluvoxamine maleate 100mg,10's,69.38
aripiprazole 5mg,10's,13.13
teneligliptin 20mg and metformin hydrochloride 500mg (sustained release),10's,28.13
teneligliptin 20mg and metformin hydrochloride 1000mg (sustained release),10's,37.5
natural micronised progesterone 200mg,10's,117.19
diacerein 50mg and glucosamine sulphate 750mg,10's,46.88
lisinopril 10mg,15's,21.57
carbamazepine prolonged-release 200mg,10's,14.07
diethylcarbamazine citrate 100mg,30's,17.0
metoprolol succinate 25mg (extended release) and amlodipine besilate 5mg,7's,12.0
doxylamine succinate 20mg and pyridoxine hydrochloride 20mg,10's,14.07
betamethasone 0.1 % w/w,20 gm,9.29
nandrolone decanoate 50 mg per ml,2 ml,37.5
mefenamic acid 250 mg,10's,9.38
mefenamic acid 500 mg,10's,15.94
ketorolac 30mg per ml,1 ml,11.25
acetylcysteine 200 mg per ml,2 ml Ampoules,23.44
5-flurouracil 500mg,10 ml,11.5
carboplatin 150mg,15 ml Vial,386.72
carboplatin 450mg,45 ml Vial,1600.32
cyclophosphamide 500 mg,VIAL,35.0
cyclosporin capulses 25mg,5's,72.0
cyclosporine 100 mg,5's,230.0
glycopyrrolate 0.2mg,1 ml,6.57
hydroxyurea 500mg,10's,66.0
ifosfamide 1gm,VIAL,159.38
protamine sulphate 10mg per ml,5 ml Vial/Ampoule,21.0
docetaxel 80 mg,VIAL,1687.5
docetaxel 120 mg,VIAL,2531.25
erlotinib 150 mg,10's Bottle,656.25
gefitinib 250 mg,10's,412.5
pemetrexed 100 mg,VIAL,759.38
pemetrexed 500 mg,VIAL,2165.63
temozolomide 100mg,5's in Bottle,1371.57
temozolomide 250 mg,5's,2517.19
amino acid for iv,200 ml Glass Bottle,247.0
oseltamivir 75mg,10's,178.13
thyroxine sodium 50mcg,100's in Bottle,51.57
artemether 80mg and lumefantrine 480mg,6's,28.13
"carbonyl iron 50mg, folic acid 0.5mg and zinc 61.8mg",15's,20.63
orlistat 120 mg,10's,134.07
triamcinolone acetonide 40mg per ml,1 ml Vial,46.88
triamcinolone 4mg,10's,32.82
gabapentin 300mg and amitriptyline 10mg,10's,51.57
vitamin e acetate 200mg and levocarnitine 150mg,10's,0.0
noscapine 1.83mg per 5ml,50 ml,37.5
albendazole 400mg,1's,3.1
prazosin hydrochloride sustained release 2.5 mg,30's,56.25
gliclazide 80mg and metformin hydrochloride 500mg,10's,26.82
cefaclor dispersible 250 mg,10's,168.75
fluconazole 150 mg,1's,5.16
"haematinic of iron 32mg ,folic acid 0.5mg and vitamin b12 7.5mcg",200 ml Bottle,39.38
vitamin b6 (pyridoxine hydrochloride) 100mg,10's,20.63
"calcium phosphate 82mg, vitamin d3 200iu and vitamin b12 2.5mcg",200 ml,33.75
"diphenhydramine 13-15mg, ammonium chloride 135-150mg , sodium citrate 57-85mg, menthol 0.9-2.6mg cough",100 ml Bottle,16.88
acebrophylline 200mg (sustained release) and montelukast 10mg,10's,51.57
allylestrenol 5 mg,10's,30.94
amiloride 2.5mg and hydrochlorothiazide 25mg tablet,10's,14.07
ampicillin 500 mg,10's,37.5
chlordiazepoxide 10 mg,10's,19.69
chlorthalidone 6.25 mg,10's,9.38
cilnidipine 10mg and telmisartan 40mg,10's,22.69
cinitapride 1 mg,10's,28.13
ranitidine 150mg and domperidone 10mg,15's,14.07
donepezil 5 mg,10's,18.75
drotaverine 80mg and aceclofenac 100mg,10's,30.94
duloxetine gastro-resistant 20 mg,10's,25.32
escitalopram oxalate 5mg and clonazepam 0.5mg,10's,13.41
ethinylestradiol 0.03mg and desogestrel 0.15mg,21's,90.0
ethinylestradiol 0.03mg and levonorgestrel 0.15mg,21's,35.0
faropenem 200mg,6's,281.25
fenofibrate 145 mg,10's,20.63
flavoxate 200 mg,15's,56.25
fluticasone furoate nasal spray 27.5mcg,120 MDI,129.38
gabapentin 100 mg,10's,14.44
isoxsuprine 5 mg,2 ml Vial,9.38
mebendazole 100 mg,6's,8.44
mebeverine hydrochloride 200mg,10's,52.5
meropenem 1000mg and sulbactam 500mg,Vial & Wfi,268.13
meropenem 500 mg,Vial & Wfi,154.69
methylprednisolone 4mg,10's,15.47
mirtazapine 7.5mg,10's,12.19
modafinil 200mg,10's,78.75
naproxen 250 mg,15's,21.57
"olmesartan 20mg, amlodipine 5mg and hydrochlorothiazide 12.5mg",10's,39.19
olmesartan medoxomil 20mg and hydrochlorothiazide 12.5mg,10's,25.32
phenobarbitone 60 mg,30's,26.25
prasugrel 10 mg,10's,61.88
pregabalin 75mg and nortriptyline 10mg,10's,31.97
quetiapine 25 mg,10's,10.32
aspirin gastro resistant 75mg and rosuvastatin 10mg,10's,34.69
rosuvastatin 10mg and clopidogrel 75mg,10's,39.38
sertaconazole nitrate 2%w/w,15 gm,56.25
teicoplanin 400mg,1 ml Vial,750.0
"telmisartan 40mg, amlodipine 5mg and hydrochlorothiazide 12.5mg",10's,19.6
telmisartan 40mg and chlorthalidone 6.25mg,10's,18.75
terlipressin 1000 mcg (1 mg/10ml),10 ml Vial,210.94
thiocolchicoside 4mg,10's,42.19
tigecycline 50 mg,5 ml Vial,618.75
"trypsin 48mg, bromelain 90mg and rutoside trihydrate 100mg",10's,65.63
valethamate 8 mg per ml (for im/iv use),1 ml Ampoule,9.29
tobramycin eye 0.3%w/v,5 ml Vial,25.0
capecitabine 500mg,10's,234.38
cefpodoxime proxetil oral 50mg,30 ml,28.13
"metformin hydrochloride 500mg (sustained release), glimepiride 2mg and voglibose 0.2mg",10's,29.91
janaushadhi protein powder 250g,1's Tin 250g,177.97
janaushadhi nirmal (nicotine polacrilex chewing gum 2 mg)),1 x 9's (mono carton pack),42.0
janaushadhi urja (glucose powder (orange flavour) 300 g),300 g Box,62.29
janaushadhi urja (glucose powder (orange flavour) 100 g),100 gm Tetra pack,26.7
janaushadhi urja (glucose powder (orange flavour) 500g),500g Screw-Cap jar with scoop,0.0
jan pudina soft,10's,15.0
janushadhi madhurak (stevia natural sweetener),100 gm Plastic Jar,140.0
janaushadhi janani 250g,1's Tin 250g,200.22
lamotrigine dispersible 100mg,10's,37.5
enzyme mixed fruit flavour,200 ml,50.58
pyrantel pamoate oral 250mg per 5ml,10 ml,11.25
theophylline prolonged-release 400 mg,10's,28.13
pyridoxine hydrochloride sustained release 100mg,10's,32.82
levetiracetam oral 100mg,100 ml,79.69
"terbutaline 1.25mg, ambroxol 15mg, guaiphenesin 50mg per 5ml with menthol base",100 ml,30.0
l-arginine granules 3g,5 gm,15.0
itraconazole 200 mg,4's,33.0
luliconazole 1% w/w,10 gms tube,22.69
sodium chloride 0.9%w/v,500 ml IV Fluid Plastic Container,28.13
"janaushadhi poshan (malt based food, 500gm)",1's Screw Cap Plastic Jar,160.17
insulin pen,1's,0.0
vildagliptin 50mg,15's,18.75
vildagliptin 50mg and metformin hydrochloride 500mg,15's,28.13
vildagliptin 50mg and metformin hydrochloride 1000mg,15's,32.82
janaushadhi protein bar (35 gm),1's Bar,40.05
janaushadhi immunity bar (10 gm),1's Bar,8.9
janaushadhi protein powder (vanilla) 250 gm,1's Tin 250g,177.97
janaushadhi protein powder (kesar pista) 250 gm,1's Tin 250g,177.97
"janaushadhi poshan (malt based food with cocoa, 500gm)",1's Screw Cap Plastic Jar,164.62
janaushadhi janani (vanilla) 250 gm,1's Tin 250g,200.22
hand sanitizer 100 ml (each pack contains: ethanol 70% v/v and chlorhexidine gluconate 0.5% w/v),100 ml,40.0
hand sanitizer 500 ml (each pack contains: ethanol 70% v/v and chlorhexidine gluconate 0.5% w/v),500 ml,200.0
hand sanitizer 250 ml (each pack contains: ethanol 70% v/v and chlorhexidine gluconate 0.5% w/v),250 ml,100.0
hydroxychloroquine tablet 400 mg,10's,76.88
canagliflozin 100 mg,10's,174.38
metformin 500mg (prolonged release) and glimepiride 0.5mg,10's,16.5
metformin 1000mg (prolonged release) and glimepiride 1mg,10's,26.82
metformin 1000mg (prolonged release) and glimepiride 3mg,15's,39.19
metformin 1000mg (prolonged release) and glimepiride 4mg,15's,43.13
mesalazine prolonged release 1200 mg,10's,129.38
selenium sulphide shampoo 2.5% w/v,120 ml,174.38
acarbose 25 mg,10's,37.5
acebrophylline 100mg and acetylcysteine 600mg,10's,56.25
acebrophylline sustained release 200 mg,10's,28.13
aceclofenac 200mg (sustained release) and rabeprazole sodium 20mg (enteric-coated),10's,28.13
"aceclofenac 100mg, paracetamol 325mg and thiocolchicoside 4mg",10's,51.57
"aceclofenac 100mg, paracetamol 325mg and tizanidine 2mg",10's,18.75
aciclovir dispersible 400 mg,5's,28.13
acitretin 25 mg,10's,234.38
acotiamide 100mg,10's,68.44
amantadine hydrochloride 100 mg,10's,46.88
amiodarone 100 mg,10's,29.07
amlodipine besilate 5mg and bisoprolol fumarate 5mg,10's,18.57
amorolfine 0.25% w/w,30 g,51.57
amoxycillin 400mg and potassium clavulanate 57mg oral,30 ml,46.88
amoxycillin 80mg and potassium clavulanate 11.4mg oral,10 ml,32.82
"amoxycillin 250mg, dicloxacillin 250mg and lactic acid bacillus 2.5 billion",10's,45.0
ampicillin 250mg and cloxacillin 250mg,10's,28.13
ampicillin 250mg and di-cloxacillin 250mg,10's,42.19
anti-d (rho) immunoglobulin (monoclonal) 300 mcg,1 ml Vial,0.0
antioxidant,30's,60.94
apremilast 10mg,10's,75.0
apremilast 20mg,10's,93.75
apremilast 30mg,10's,129.38
atorvastatin 10mg and aspirin 150mg,15's,24.38
atorvastatin 20mg and clopidogrel 75mg,10's,36.1
"atorvastatin 20mg, clopidogrel 75mg and aspirin 75mg",10's,41.25
azilsartan 40mg and chlorthalidone 6.25mg tablet,10's,60.94
azilsartan medoxomil 40mg and chlorthalidone 12.5mg,10's,68.44
azilsartan medoxomil 40mg,10's,60.0
azithromycin oral 200 mg,15 ml,20.63
beclomethasone 0.025%w/w and clotrimazole 1%w/w,20 g,23.44
beclomethasone 0.025%w/v and clotrimazole 1%w/v lotion,30 ml,28.13
bepotastine besilate 10mg,10's,60.94
betahistine 16 mg,15's,15.0
betahistine 24 mg,15's,22.5
"betamethasone valerate 0.12%w/w, gentamicin 0.1%w/w and miconazole nitrate 2%w/w",20 g,15.0
bilastine 20 mg,10's,32.82
bimatoprost ophthalmic 0.01% w/v,3 ml,0.0
bimatoprost ophthalmic 0.03% w/v,3 ml,159.38
bisoprolol fumarate 2.5 mg,10's,10.32
brimonidine tartrate 0.2%w/v and timolol maleate 0.5%w/v ophthalmic,5 ml,46.88
brimonidine tartrate eye 0.1% w/v,5 ml,18.75
calcitriol 0.25mcg and calcium 200mg,15's,32.82
calcium and vitamin d3,10's,30.94
"calcium citrate malate 250mg, calcitriol 0.25mcg and vitamin k2-7 50mcg",10's,37.5
calcium (from coral grains) 500mg and vitamin d-3 500iu,10's,28.13
"calcium 1250mg, calcitriol 0.25mcg and vitamin k2-7 45mcg",10's,46.88
"calcium, magnesium, zinc and vitamin d-3 oral",200 ml,35.63
camylofin dihydrochloride 25mg and paracetamol 300mg,10's,18.75
"coenzyme q10 100mg, lycopene 4000mcg, selenium 70mcg and omega-3 fatty acids (epa 90mg and dha 60mg)",10's,140.63
carboxymethlycellulose eye 1% w/v,10 ml,28.13
cefixime oral 100 mg per 5ml,30 ml,30.0
cefixime oral 25 mg per ml,10 ml,20.63
cefoperazone 1g and sulbactam 500mg,1 Vial,60.94
cefoperazone 2g and sulbactam 1g,1 Vial,107.82
cefpodoxime oral 100mg,30 ml,37.5
ceftriaxone 250mg and tazobactam 31.25mg,1 Vial & wfi,22.5
ceftriaxone 2 g,1 Vial & wfi,56.25
cephalexin extended release 750mg,10's,107.82
cerebroprotein hydrolysate 30mg,1 vial,187.5
chloramphenicol 250 mg,10's,37.5
chloramphenicol 500 mg,10's,60.94
chlordiazepoxide 5mg and amitriptyline hydrochloride 12.5mg,10's,8.44
cholecalciferol chewable 60000 iu,4'S,15.47
cilnidipine 10 mg,10's,15.47
cilnidipine 5 mg,10's,10.32
pantoprazole gastro-resistant 40mg and cinitapride sustained release 3mg,10's,51.57
cinnarizine 75mg,10's,14.07
ciprofloxacin 0.3% w/v and dexamethasone 0.1% w/v eye/ear,10 ml,10.32
citicoline 500mg and piracetam 800mg,10's,206.25
"clidinium bromide 2.5mg, chlordiazepoxide 5mg and dicyclomine hydrochloride 10mg",10's,13.13
clindamycin 1%w/w and nicotinamide 4%w/w,15 g,18.75
clobazam 10 mg,15's,30.0
clobetasol propionate 0.05%w/w and gentamicin 0.1%w/w,25 g,12.19
clobetasol propionate 0.05%w/w and miconazole nitrate 2%w/w,15 g,26.25
clobetasol propionate 0.05%w/w and neomycin sulphate 0.5%w/w,10 g,14.07
clobetasol propionate 0.05%w/w and salicylic acid 3%w/w,20g,28.13
clobetasol propionate 0.05%w/w and salicylic acid 6%w/w,20g,32.82
"clobetasol propionate 0.05%w/w, gentamicin 0.1%w/w and miconazole nitrate 2%w/w",15 g,20.63
clopidogrel 75mg and aspirin 150mg,15's,58.13
clotrimazole 1% w/v and selenium sulfide 2.5% w/v,75 ml,112.5
clotrimazole mouth paint 1% w/v,25 ml,18.75
coenzyme q10 (ubidecarenone) and l-carnitine,10's,93.75
colistimethate sodium for 1 million iu,Vial (10 ml),168.75
colistimethate sodium for 4.5 million iu,Vial (10 ml),421.88
colistin sulphate oral 12.5 mg per 5ml,30 ml,27.19
"collagen peptide(type i) 40mg, sodium hyaluronate 30mg, chondroitin sulfate 200mg and vitamin c 35mg",10's,0.0
dabigatran etexilate mesilate 110 mg,10's,128.91
dabigatran etexilate mesilate 150 mg,10's,165.0
dapagliflozin 10 mg,10's,30.0
desloratadine 5mg and montelukast 10mg,10's,23.44
"diclofenac diethylamine 1.16% w/w, thiocholchicoside 0.125% w/w, linseed oil 3% w/w, methylsalicylate 10% w/w and menthol 5% w/w",30 gm,46.88
diclofenac potassium 50mg and metaxalone 400mg,10's,46.88
diclofenac prolonged release 75 mg,10's,9.38
"pancreatin 170 mg (containing 15000 units of amylase activity, 4000 units of lipase activity, 15000 units of protease activity) and sodium tauroglycocholate 65mg digestive enzyme",10's,70.32
diltiazem hydrochloride extended release 120 mg,10's,32.82
diphenoxylate hydrochloride 2.5mg and atropine sulphate 0.025mg tablet,10's,5.63
divalproex 500 mg,10's,32.82
dorzolamide 2% w/v and timolol 0.5% w/v eye,5 ml,150.0
dorzolamide eye 2% w/v,5 ml,103.13
dosulepin (or dothiepin) 25 mg,10's,16.5
dosulepine (or dothiepin) 75mg,10's,67.5
drotaverine hydrochloride 80 mg,15's,18.75
"efavirenz 600mg, emtricitabine 200mg and tenofovir disoproxil fumarate 300mg",30's,1031.25
empagliflozin 10 mg,10's,37.5
empagliflozin 25 mg,10's,61.88
emtricitabine 200mg and tenofovir disoproxil fumarate 300mg,30's,984.38
entecavir 0.5 mg,10's,93.75
eplerenone 25 mg,10's,121.88
erythromycin estolate 500 mg,10's,53.44
etoricoxib 60mg and paracetamol 325mg,10's,25.32
etoricoxib 60mg and thiocolchicoside 4mg,10's,56.25
evening primrose oil 1000 mg,15's,79.69
evening primrose oil 500 mg,15's,51.57
"ferrous ascorbate 100mg, folic acid 1.5mg and zinc sulphate 22.5mg",10's,30.94
fexofenadine hydrochloride (30mg/5ml),100 ml,28.13
flupentixol 0.5mg and melitracen 10mg,10's,18.75
fluticasone propionate 0.05%,10 g,18.75
formoterol fumarate 6mcg and budesonide 200mcg inhaler,120 MD,154.69
formoterol fumarate 6mcg and budesonide 400mcg inhaler,120 MD,164.07
formoterol fumarate 12mcg and budesonide 400mcg powder for inhalation,30's,93.75
formoterol fumarate 6mcg and budesonide 400mcg powder for inhalation,30's,79.69
formoterol fumarate 20mcg and budesonide 0.5mg respirator,2 ml,14.07
formoterol fumarate 20mcg and budesonide 1mg respirator,2 ml,18.75
formoterol fumarate 6mcg and fluticasone propionate 250mcg powder for inhalation,30's,103.13
framycetin skin 1 %,30 g,0.0
fungal diastase with carminatives,200 ml,42.19
"fungal diastase 180mg, papain 60mg and activated charcoal 75mg",10's,0.0
fusidic acid 2% w/w and betamethasone valerate 0.1% w/w,15 g,33.75
gabapentin 100 mg and nortryptyline 10 mg tablet,15's,23.44
gabapentin 300mg and methylcobalamin 500mcg tablet,10's,37.5
glargine 100 iu pre-filled disposable pen,3ml Pre-filled Pen,415.0
"glibenclamide 5 mg, metformin 500 mg and pioglitazone 15 mg tablet",10's,25.79
gliclazide 60mg (modified release) and metformin 500mg (extended release),10's,28.13
"metformin 500mg (sustained release), glimepiride 2mg and pioglitazone 15mg",10's,22.69
metformin 850mg (prolonged release) and glimepiride 3mg,10's,23.44
glucosamine 750mg and chondroitin 100mg,10's,173.44
"guaifenesin 50mg, terbutaline 1.25 mg and bromhexine 2 mg expectorant",100 ml,23.44
human normal immunoglobulin for intravenous use 5%,100 ml,10000.0
human normal immunoglobulin 16.5% (for im use),2 ml vial,0.0
hydroxypropylmethylcellulose eye drop 0.3% w/v,10 ml,28.13
hydroxyzine 25mg,15's,11.25
hyoscine butylbromide 10mg and mefenamic acid 250mg,10's,46.88
ibuprofen 100mg and paracetamol/acetaminophen 162.5mg oral,100 ml,21.57
indacaterol 110mcg and glycopyrronium 50mcg powder for inhalation,30 capsules and 1 inhaler,686.25
"carbonyl iron 100mg, folic acid 1.5mg and vitamin b12 15mcg with zinc",10's,14.07
isosorbide 20mg and hydralazine 37.5mg,10's,0.0
isotretinoin 20mg,10's,46.88
ivabradine 5mg,15's,84.38
ketoconazole soap 2%,75 gm Pack,44.05
"l-methylfolate calcium 2.8mg, pyridoxal-5-phosphate 25mg and mecobalamin 2mg",10's,56.25
"l-methylfolate 1mg, pyridoxal-5 phosphate 0.5mg & methylcobalamin 1500mcg",10's,37.5
l- ornithine l-aspartate infusion 5gm per 10ml,10 ml,93.75
lactitol 10 gm and ispaghula 3.5 gm granules,180 gm,187.5
"l-carnitine 340mg, ubidecarenone 50mg, zinc 5mg, lycopene 2.5mg and astaxanthin 8mg",10's,0.0
lecithin 1000mg,10's,56.25
levetiracetam 1000 mg,10's,112.5
levetiracetam 250 mg,10's,28.13
levetiracetam 750 mg,10's,84.38
levocetirizine dihydrochloride 10mg,15's,13.13
levodopa 100mg and carbidopa 25mg,10's,0.0
levodropropizine 30mg and chlorpheniramine maleate 2mg,120 ml,38.44
levosalbutamol 100mcg and beclomethasone 100mcg rotacaps,60 s in container,58.13
levosalbutamol 100mcg and beclomethasone 50mcg rotacaps,200 MDI,0.0
levosalbutamol 100mcg and beclomethasone 200mcg rotacaps,30's,53.63
levosalbutamol 1.25mg and budesonide 0.5mg respules,2ml respules,25.32
